"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",3,"SNOW WC",1994-05-28,1994-05-28,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-05-29,1994-05-29,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-05-30,1994-05-30,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-05-31,1994-05-31,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-01,1994-06-01,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-02,1994-06-02,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-03,1994-06-03,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-04,1994-06-04,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-05,1994-06-05,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-06,1994-06-06,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-07,1994-06-07,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-08,1994-06-08,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-09,1994-06-09,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-10,1994-06-10,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-11,1994-06-11,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-12,1994-06-12,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-13,1994-06-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-14,1994-06-14,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-15,1994-06-15,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-16,1994-06-16,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-17,1994-06-17,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-18,1994-06-18,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-19,1994-06-19,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-20,1994-06-20,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-21,1994-06-21,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-22,1994-06-22,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-23,1994-06-23,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-24,1994-06-24,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-25,1994-06-25,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-26,1994-06-26,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-27,1994-06-27,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-28,1994-06-28,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-29,1994-06-29,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-06-30,1994-06-30,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-01,1994-07-01,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-02,1994-07-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-03,1994-07-03,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-04,1994-07-04,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-05,1994-07-05,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-06,1994-07-06,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-07,1994-07-07,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-08,1994-07-08,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-09,1994-07-09,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-10,1994-07-10,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-11,1994-07-11,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-12,1994-07-12,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-13,1994-07-13,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-14,1994-07-14,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-15,1994-07-15,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-16,1994-07-16,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-17,1994-07-17,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-18,1994-07-18,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-19,1994-07-19,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-20,1994-07-20,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-21,1994-07-21,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-22,1994-07-22,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-23,1994-07-23,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-24,1994-07-24,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-25,1994-07-25,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-26,1994-07-26,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-27,1994-07-27,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-28,1994-07-28,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-29,1994-07-29,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-30,1994-07-30,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-07-31,1994-07-31,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-01,1994-08-01,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-02,1994-08-02,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-03,1994-08-03,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-04,1994-08-04,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-05,1994-08-05,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-06,1994-08-06,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-07,1994-08-07,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-08,1994-08-08,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-09,1994-08-09,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-10,1994-08-10,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-11,1994-08-11,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-12,1994-08-12,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-13,1994-08-13,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-14,1994-08-14,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-15,1994-08-15,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-16,1994-08-16,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-17,1994-08-17,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-18,1994-08-18,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-19,1994-08-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-20,1994-08-20,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-21,1994-08-21,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-22,1994-08-22,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-23,1994-08-23,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-24,1994-08-24,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-25,1994-08-25,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-26,1994-08-26,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-27,1994-08-27,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-28,1994-08-28,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-29,1994-08-29,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-30,1994-08-30,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-08-31,1994-08-31,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-01,1994-09-01,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-02,1994-09-02,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-03,1994-09-03,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-04,1994-09-04,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-05,1994-09-05,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-06,1994-09-06,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-07,1994-09-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-08,1994-09-08,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-09,1994-09-09,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-10,1994-09-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-11,1994-09-11,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-12,1994-09-12,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-13,1994-09-13,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-14,1994-09-14,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-15,1994-09-15,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-16,1994-09-16,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-17,1994-09-17,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-18,1994-09-18,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-19,1994-09-19,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-20,1994-09-20,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-21,1994-09-21,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-22,1994-09-22,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-23,1994-09-23,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-24,1994-09-24,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-25,1994-09-25,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-26,1994-09-26,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-27,1994-09-27,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-28,1994-09-28,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-29,1994-09-29,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-09-30,1994-09-30,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-01,1994-10-01,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-02,1994-10-02,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-03,1994-10-03,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-04,1994-10-04,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-05,1994-10-05,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-06,1994-10-06,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-07,1994-10-07,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-08,1994-10-08,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-09,1994-10-09,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-10,1994-10-10,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-11,1994-10-11,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-12,1994-10-12,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-13,1994-10-13,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-14,1994-10-14,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-15,1994-10-15,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-16,1994-10-16,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-17,1994-10-17,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-18,1994-10-18,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-19,1994-10-19,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-20,1994-10-20,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-21,1994-10-21,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-22,1994-10-22,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-23,1994-10-23,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-24,1994-10-24,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-25,1994-10-25,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-26,1994-10-26,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-27,1994-10-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-28,1994-10-28,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-29,1994-10-29,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-30,1994-10-30,0,"","INCHES"
"MB3","D",3,"SNOW WC",1994-10-31,1994-10-31,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-01,1994-11-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-02,1994-11-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-03,1994-11-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-04,1994-11-04,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-05,1994-11-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-06,1994-11-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-07,1994-11-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-08,1994-11-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-09,1994-11-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-10,1994-11-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-11,1994-11-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-12,1994-11-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-13,1994-11-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-14,1994-11-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-15,1994-11-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-16,1994-11-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-17,1994-11-17,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-18,1994-11-18,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-19,1994-11-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-20,1994-11-20,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-21,1994-11-21,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-22,1994-11-22,6.53,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-23,1994-11-23,6.53,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-24,1994-11-24,6.53,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-25,1994-11-25,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-26,1994-11-26,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-27,1994-11-27,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-28,1994-11-28,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-29,1994-11-29,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1994-11-30,1994-11-30,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-01,1994-12-01,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-02,1994-12-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-03,1994-12-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-04,1994-12-04,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-05,1994-12-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-06,1994-12-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-07,1994-12-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-08,1994-12-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-09,1994-12-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-10,1994-12-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-11,1994-12-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-12,1994-12-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-13,1994-12-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-14,1994-12-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-15,1994-12-15,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-16,1994-12-16,9.15,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-17,1994-12-17,9.15,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-18,1994-12-18,9.8,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-19,1994-12-19,9.8,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-20,1994-12-20,9.8,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-21,1994-12-21,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-22,1994-12-22,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-23,1994-12-23,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-24,1994-12-24,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-25,1994-12-25,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-26,1994-12-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-27,1994-12-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-28,1994-12-28,9.8,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-29,1994-12-29,9.8,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-30,1994-12-30,9.8,"","INCHES"
"MB3","D",3,"SNOW WC",1994-12-31,1994-12-31,9.8,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-01,1995-01-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-02,1995-01-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-03,1995-01-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-04,1995-01-04,10.45,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-05,1995-01-05,11.11,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-06,1995-01-06,11.11,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-07,1995-01-07,12.41,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-08,1995-01-08,15.68,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-09,1995-01-09,20.26,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-10,1995-01-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-11,1995-01-11,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-12,1995-01-12,26.14,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-13,1995-01-13,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-14,1995-01-14,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-15,1995-01-15,27.45,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-16,1995-01-16,28.1,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-17,1995-01-17,27.45,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-18,1995-01-18,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-19,1995-01-19,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-20,1995-01-20,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-21,1995-01-21,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-22,1995-01-22,27.45,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-23,1995-01-23,28.75,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-24,1995-01-24,30.06,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-25,1995-01-25,31.37,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-26,1995-01-26,31.37,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-27,1995-01-27,31.37,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-28,1995-01-28,30.71,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-29,1995-01-29,30.06,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-30,1995-01-30,28.1,"","INCHES"
"MB3","D",3,"SNOW WC",1995-01-31,1995-01-31,27.45,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-01,1995-02-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-02,1995-02-02,28.75,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-03,1995-02-03,27.45,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-04,1995-02-04,27.45,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-05,1995-02-05,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-06,1995-02-06,26.14,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-07,1995-02-07,25.49,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-08,1995-02-08,24.83,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-09,1995-02-09,24.83,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-10,1995-02-10,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-11,1995-02-11,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-12,1995-02-12,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-13,1995-02-13,23.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-14,1995-02-14,23.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-15,1995-02-15,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-16,1995-02-16,24.83,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-17,1995-02-17,24.83,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-18,1995-02-18,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-19,1995-02-19,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-20,1995-02-20,24.83,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-21,1995-02-21,24.83,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-22,1995-02-22,24.83,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-23,1995-02-23,24.83,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-24,1995-02-24,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-25,1995-02-25,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-26,1995-02-26,23.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-27,1995-02-27,22.87,"","INCHES"
"MB3","D",3,"SNOW WC",1995-02-28,1995-02-28,22.22,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-01,1995-03-01,22.22,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-02,1995-03-02,21.56,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-03,1995-03-03,21.56,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-04,1995-03-04,21.56,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-05,1995-03-05,20.91,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-06,1995-03-06,20.91,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-07,1995-03-07,20.91,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-08,1995-03-08,20.91,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-09,1995-03-09,22.22,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-10,1995-03-10,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-11,1995-03-11,23.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-12,1995-03-12,20.26,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-13,1995-03-13,17.64,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-14,1995-03-14,17.64,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-15,1995-03-15,17.64,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-16,1995-03-16,16.34,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-17,1995-03-17,15.68,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-18,1995-03-18,16.34,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-19,1995-03-19,15.68,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-20,1995-03-20,15.03,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-21,1995-03-21,15.03,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-22,1995-03-22,15.68,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-23,1995-03-23,16.99,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-24,1995-03-24,17.64,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-25,1995-03-25,19.6,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-26,1995-03-26,22.87,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-27,1995-03-27,25.49,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-28,1995-03-28,27.45,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-29,1995-03-29,29.41,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-30,1995-03-30,30.06,"","INCHES"
"MB3","D",3,"SNOW WC",1995-03-31,1995-03-31,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-01,1995-04-01,30.71,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-02,1995-04-02,30.71,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-03,1995-04-03,29.41,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-04,1995-04-04,28.1,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-05,1995-04-05,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-06,1995-04-06,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-07,1995-04-07,26.79,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-08,1995-04-08,24.18,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-09,1995-04-09,20.26,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-10,1995-04-10,17.64,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-11,1995-04-11,16.99,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-12,1995-04-12,17.64,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-13,1995-04-13,18.95,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-14,1995-04-14,16.34,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-15,1995-04-15,15.03,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-16,1995-04-16,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-17,1995-04-17,13.72,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-18,1995-04-18,14.38,"","INCHES"
