"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",31,"TEMP MX",2009-04-28,2009-04-28,41,"","DEG F"
"MB3","D",31,"TEMP MX",2009-04-29,2009-04-29,52,"","DEG F"
"MB3","D",31,"TEMP MX",2009-04-30,2009-04-30,48,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-01,2009-05-01,39,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-02,2009-05-02,37,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-03,2009-05-03,50,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-04,2009-05-04,40,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-05,2009-05-05,54,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-06,2009-05-06,51,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-07,2009-05-07,54,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-08,2009-05-08,57,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-09,2009-05-09,59,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-10,2009-05-10,65,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-11,2009-05-11,58,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-12,2009-05-12,51,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-13,2009-05-13,50,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-14,2009-05-14,57,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-15,2009-05-15,68,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-16,2009-05-16,76,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-17,2009-05-17,80,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-18,2009-05-18,76,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-19,2009-05-19,61,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-20,2009-05-20,64,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-21,2009-05-21,70,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-22,2009-05-22,71,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-23,2009-05-23,68,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-24,2009-05-24,67,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-25,2009-05-25,68,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-26,2009-05-26,68,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-27,2009-05-27,74,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-28,2009-05-28,74,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-29,2009-05-29,76,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-30,2009-05-30,72,"","DEG F"
"MB3","D",31,"TEMP MX",2009-05-31,2009-05-31,70,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-01,2009-06-01,61,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-02,2009-06-02,59,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-03,2009-06-03,60,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-04,2009-06-04,55,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-05,2009-06-05,53,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-06,2009-06-06,60,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-07,2009-06-07,65,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-08,2009-06-08,68,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-09,2009-06-09,56,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-10,2009-06-10,58,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-11,2009-06-11,52,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-12,2009-06-12,54,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-13,2009-06-13,58,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-14,2009-06-14,58,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-15,2009-06-15,61,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-16,2009-06-16,68,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-17,2009-06-17,69,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-18,2009-06-18,73,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-19,2009-06-19,61,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-20,2009-06-20,56,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-21,2009-06-21,54,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-22,2009-06-22,66,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-23,2009-06-23,75,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-24,2009-06-24,78,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-25,2009-06-25,75,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-26,2009-06-26,75,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-27,2009-06-27,82,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-28,2009-06-28,84,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-29,2009-06-29,85,"","DEG F"
"MB3","D",31,"TEMP MX",2009-06-30,2009-06-30,81,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-01,2009-07-01,77,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-02,2009-07-02,80,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-03,2009-07-03,82,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-04,2009-07-04,78,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-05,2009-07-05,74,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-06,2009-07-06,70,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-07,2009-07-07,61,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-08,2009-07-08,61,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-09,2009-07-09,64,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-10,2009-07-10,66,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-11,2009-07-11,70,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-12,2009-07-12,64,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-13,2009-07-13,72,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-14,2009-07-14,81,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-15,2009-07-15,81,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-16,2009-07-16,83,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-17,2009-07-17,86,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-18,2009-07-18,85,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-19,2009-07-19,92,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-20,2009-07-20,88,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-21,2009-07-21,83,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-22,2009-07-22,83,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-23,2009-07-23,84,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-24,2009-07-24,82,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-25,2009-07-25,80,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-26,2009-07-26,88,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-27,2009-07-27,89,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-28,2009-07-28,87,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-29,2009-07-29,85,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-30,2009-07-30,85,"","DEG F"
"MB3","D",31,"TEMP MX",2009-07-31,2009-07-31,84,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-01,2009-08-01,85,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-02,2009-08-02,78,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-03,2009-08-03,77,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-04,2009-08-04,71,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-05,2009-08-05,70,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-06,2009-08-06,54,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-07,2009-08-07,63,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-08,2009-08-08,69,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-09,2009-08-09,75,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-10,2009-08-10,84,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-11,2009-08-11,82,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-12,2009-08-12,75,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-13,2009-08-13,73,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-14,2009-08-14,67,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-15,2009-08-15,71,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-16,2009-08-16,77,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-17,2009-08-17,81,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-18,2009-08-18,86,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-19,2009-08-19,88,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-20,2009-08-20,88,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-21,2009-08-21,85,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-22,2009-08-22,85,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-23,2009-08-23,71,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-24,2009-08-24,73,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-25,2009-08-25,74,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-26,2009-08-26,75,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-27,2009-08-27,79,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-28,2009-08-28,73,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-29,2009-08-29,82,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-30,2009-08-30,77,"","DEG F"
"MB3","D",31,"TEMP MX",2009-08-31,2009-08-31,73,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-01,2009-09-01,70,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-02,2009-09-02,74,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-03,2009-09-03,77,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-04,2009-09-04,74,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-05,2009-09-05,65,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-06,2009-09-06,64,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-07,2009-09-07,70,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-08,2009-09-08,75,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-09,2009-09-09,78,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-10,2009-09-10,83,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-11,2009-09-11,84,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-12,2009-09-12,77,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-13,2009-09-13,62,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-14,2009-09-14,61,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-15,2009-09-15,73,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-16,2009-09-16,75,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-17,2009-09-17,73,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-18,2009-09-18,82,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-19,2009-09-19,75,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-20,2009-09-20,73,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-21,2009-09-21,77,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-22,2009-09-22,83,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-23,2009-09-23,84,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-24,2009-09-24,83,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-25,2009-09-25,84,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-26,2009-09-26,87,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-27,2009-09-27,86,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-28,2009-09-28,71,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-29,2009-09-29,47,"","DEG F"
"MB3","D",31,"TEMP MX",2009-09-30,2009-09-30,48,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-01,2009-10-01,57,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-02,2009-10-02,55,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-03,2009-10-03,42,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-04,2009-10-04,34,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-05,2009-10-05,46,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-06,2009-10-06,53,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-07,2009-10-07,63,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-08,2009-10-08,65,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-09,2009-10-09,63,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-10,2009-10-10,63,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-11,2009-10-11,67,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-12,2009-10-12,47,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-13,2009-10-13,39,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-14,2009-10-14,45,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-15,2009-10-15,55,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-16,2009-10-16,68,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-17,2009-10-17,64,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-18,2009-10-18,53,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-19,2009-10-19,44,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-20,2009-10-20,54,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-21,2009-10-21,58,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-22,2009-10-22,54,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-23,2009-10-23,62,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-24,2009-10-24,51,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-25,2009-10-25,58,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-26,2009-10-26,54,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-27,2009-10-27,32,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-28,2009-10-28,35,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-29,2009-10-29,43,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-30,2009-10-30,64,"","DEG F"
"MB3","D",31,"TEMP MX",2009-10-31,2009-10-31,55,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-01,2009-11-01,58,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-02,2009-11-02,60,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-03,2009-11-03,65,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-04,2009-11-04,58,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-05,2009-11-05,43,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-06,2009-11-06,44,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-07,2009-11-07,39,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-08,2009-11-08,45,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-09,2009-11-09,39,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-10,2009-11-10,45,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-11,2009-11-11,38,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-12,2009-11-12,34,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-13,2009-11-13,37,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-14,2009-11-14,49,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-15,2009-11-15,57,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-16,2009-11-16,45,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-17,2009-11-17,41,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-18,2009-11-18,46,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-19,2009-11-19,49,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-20,2009-11-20,32,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-21,2009-11-21,51,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-22,2009-11-22,37,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-23,2009-11-23,54,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-24,2009-11-24,62,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-25,2009-11-25,67,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-26,2009-11-26,52,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-27,2009-11-27,35,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-28,2009-11-28,39,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-29,2009-11-29,50,"","DEG F"
"MB3","D",31,"TEMP MX",2009-11-30,2009-11-30,58,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-01,2009-12-01,65,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-02,2009-12-02,57,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-03,2009-12-03,55,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-04,2009-12-04,57,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-05,2009-12-05,30,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-06,2009-12-06,23,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-07,2009-12-07,16,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-08,2009-12-08,32,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-09,2009-12-09,41,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-10,2009-12-10,40,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-11,2009-12-11,38,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-12,2009-12-12,33,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-13,2009-12-13,46,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-14,2009-12-14,32,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-15,2009-12-15,31,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-16,2009-12-16,37,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-17,2009-12-17,40,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-18,2009-12-18,51,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-19,2009-12-19,61,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-20,2009-12-20,41,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-21,2009-12-21,36,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-22,2009-12-22,27,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-23,2009-12-23,45,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-24,2009-12-24,48,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-25,2009-12-25,51,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-26,2009-12-26,40,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-27,2009-12-27,29,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-28,2009-12-28,36,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-29,2009-12-29,30,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-30,2009-12-30,42,"","DEG F"
"MB3","D",31,"TEMP MX",2009-12-31,2009-12-31,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-01,2010-01-01,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-02,2010-01-02,47,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-03,2010-01-03,55,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-04,2010-01-04,50,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-05,2010-01-05,50,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-06,2010-01-06,46,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-07,2010-01-07,49,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-08,2010-01-08,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-09,2010-01-09,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-10,2010-01-10,44,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-11,2010-01-11,42,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-12,2010-01-12,35,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-13,2010-01-13,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-14,2010-01-14,45,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-15,2010-01-15,40,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-16,2010-01-16,38,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-17,2010-01-17,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-18,2010-01-18,32,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-19,2010-01-19,29,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-20,2010-01-20,27,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-21,2010-01-21,29,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-22,2010-01-22,31,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-23,2010-01-23,32,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-24,2010-01-24,28,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-25,2010-01-25,31,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-26,2010-01-26,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-27,2010-01-27,47,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-28,2010-01-28,52,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-29,2010-01-29,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-30,2010-01-30,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-01-31,2010-01-31,42,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-01,2010-02-01,35,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-02,2010-02-02,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-03,2010-02-03,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-04,2010-02-04,32,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-05,2010-02-05,32,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-06,2010-02-06,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-07,2010-02-07,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-08,2010-02-08,38,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-09,2010-02-09,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-10,2010-02-10,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-11,2010-02-11,34,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-12,2010-02-12,34,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-13,2010-02-13,50,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-14,2010-02-14,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-15,2010-02-15,56,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-16,2010-02-16,53,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-17,2010-02-17,64,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-18,2010-02-18,55,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-19,2010-02-19,49,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-20,2010-02-20,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-21,2010-02-21,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-22,2010-02-22,48,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-23,2010-02-23,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-24,2010-02-24,44,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-25,2010-02-25,38,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-26,2010-02-26,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-27,2010-02-27,45,"","DEG F"
"MB3","D",31,"TEMP MX",2010-02-28,2010-02-28,51,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-01,2010-03-01,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-02,2010-03-02,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-03,2010-03-03,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-04,2010-03-04,44,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-05,2010-03-05,34,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-06,2010-03-06,47,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-07,2010-03-07,54,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-08,2010-03-08,34,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-09,2010-03-09,42,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-10,2010-03-10,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-11,2010-03-11,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-12,2010-03-12,31,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-13,2010-03-13,38,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-14,2010-03-14,62,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-15,2010-03-15,60,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-16,2010-03-16,52,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-17,2010-03-17,55,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-18,2010-03-18,55,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-19,2010-03-19,67,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-20,2010-03-20,54,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-21,2010-03-21,46,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-22,2010-03-22,47,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-23,2010-03-23,60,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-24,2010-03-24,48,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-25,2010-03-25,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-26,2010-03-26,47,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-27,2010-03-27,51,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-28,2010-03-28,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-29,2010-03-29,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-30,2010-03-30,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-03-31,2010-03-31,32,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-01,2010-04-01,42,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-02,2010-04-02,33,"","DEG F"
