"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"SCT","D",45,"PPT INC",1987-12-08,1987-12-08,1.73,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-09,1987-12-09,1.2,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-10,1987-12-10,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-11,1987-12-11,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-12,1987-12-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-13,1987-12-13,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-14,1987-12-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-15,1987-12-15,0.93,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-16,1987-12-16,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-17,1987-12-17,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-18,1987-12-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-19,1987-12-19,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-20,1987-12-20,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-21,1987-12-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-22,1987-12-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-23,1987-12-23,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-24,1987-12-24,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-25,1987-12-25,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-26,1987-12-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-27,1987-12-27,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-28,1987-12-28,0.94,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-29,1987-12-29,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-30,1987-12-30,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-31,1987-12-31,0.33,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-01,1988-01-01,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-02,1988-01-02,9.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-03,1988-01-03,1.06,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-04,1988-01-04,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-05,1988-01-05,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-06,1988-01-06,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-07,1988-01-07,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-08,1988-01-08,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-09,1988-01-09,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-10,1988-01-10,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-11,1988-01-11,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-12,1988-01-12,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-13,1988-01-13,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-14,1988-01-14,0.93,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-15,1988-01-15,1.06,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-16,1988-01-16,1.07,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-17,1988-01-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-18,1988-01-18,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-19,1988-01-19,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-20,1988-01-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-21,1988-01-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-22,1988-01-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-23,1988-01-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-24,1988-01-24,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-25,1988-01-25,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-26,1988-01-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-27,1988-01-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-28,1988-01-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-29,1988-01-29,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-30,1988-01-30,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-01-31,1988-01-31,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-01,1988-02-01,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-02,1988-02-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-03,1988-02-03,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-04,1988-02-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-05,1988-02-05,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-06,1988-02-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-07,1988-02-07,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-08,1988-02-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-09,1988-02-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-10,1988-02-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-11,1988-02-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-12,1988-02-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-13,1988-02-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-14,1988-02-14,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-15,1988-02-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-16,1988-02-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-17,1988-02-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-18,1988-02-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-19,1988-02-19,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-20,1988-02-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-21,1988-02-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-22,1988-02-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-23,1988-02-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-24,1988-02-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-25,1988-02-25,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-26,1988-02-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-27,1988-02-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-28,1988-02-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-02-29,1988-02-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-01,1988-03-01,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-02,1988-03-02,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-03,1988-03-03,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-04,1988-03-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-05,1988-03-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-06,1988-03-06,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-07,1988-03-07,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-08,1988-03-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-09,1988-03-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-10,1988-03-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-11,1988-03-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-12,1988-03-12,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-13,1988-03-13,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-14,1988-03-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-15,1988-03-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-16,1988-03-16,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-17,1988-03-17,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-18,1988-03-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-19,1988-03-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-20,1988-03-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-21,1988-03-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-22,1988-03-22,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-23,1988-03-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-24,1988-03-24,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-25,1988-03-25,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-26,1988-03-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-27,1988-03-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-28,1988-03-28,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-29,1988-03-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-30,1988-03-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-03-31,1988-03-31,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-01,1988-04-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-02,1988-04-02,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-03,1988-04-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-04,1988-04-04,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-05,1988-04-05,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-06,1988-04-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-07,1988-04-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-08,1988-04-08,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-09,1988-04-09,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-10,1988-04-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-11,1988-04-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-12,1988-04-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-13,1988-04-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-14,1988-04-14,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-15,1988-04-15,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-16,1988-04-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-17,1988-04-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-18,1988-04-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-19,1988-04-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-20,1988-04-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-21,1988-04-21,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-22,1988-04-22,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-23,1988-04-23,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-24,1988-04-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-25,1988-04-25,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-26,1988-04-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-27,1988-04-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-28,1988-04-28,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-29,1988-04-29,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-04-30,1988-04-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-01,1988-05-01,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-02,1988-05-02,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-03,1988-05-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-04,1988-05-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-05,1988-05-05,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-06,1988-05-06,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-07,1988-05-07,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-08,1988-05-08,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-09,1988-05-09,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-10,1988-05-10,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-11,1988-05-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-12,1988-05-12,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-13,1988-05-13,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-14,1988-05-14,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-15,1988-05-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-16,1988-05-16,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-17,1988-05-17,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-18,1988-05-18,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-19,1988-05-19,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-20,1988-05-20,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-21,1988-05-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-22,1988-05-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-23,1988-05-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-24,1988-05-24,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-25,1988-05-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-26,1988-05-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-27,1988-05-27,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-28,1988-05-28,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-29,1988-05-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-30,1988-05-30,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-05-31,1988-05-31,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-01,1988-06-01,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-02,1988-06-02,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-03,1988-06-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-04,1988-06-04,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-05,1988-06-05,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-06,1988-06-06,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-07,1988-06-07,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-08,1988-06-08,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-09,1988-06-09,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-10,1988-06-10,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-11,1988-06-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-12,1988-06-12,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-13,1988-06-13,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-14,1988-06-14,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-15,1988-06-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-16,1988-06-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-17,1988-06-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-18,1988-06-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-19,1988-06-19,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-20,1988-06-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-21,1988-06-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-22,1988-06-22,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-23,1988-06-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-24,1988-06-24,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-25,1988-06-25,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-26,1988-06-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-27,1988-06-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-28,1988-06-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-29,1988-06-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-06-30,1988-06-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-01,1988-07-01,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-02,1988-07-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-03,1988-07-03,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-04,1988-07-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-05,1988-07-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-06,1988-07-06,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-07,1988-07-07,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-08,1988-07-08,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-09,1988-07-09,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-10,1988-07-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-11,1988-07-11,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-12,1988-07-12,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-13,1988-07-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-14,1988-07-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-15,1988-07-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-16,1988-07-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-17,1988-07-17,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-18,1988-07-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-19,1988-07-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-20,1988-07-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-21,1988-07-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-22,1988-07-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-23,1988-07-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-24,1988-07-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-25,1988-07-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-26,1988-07-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-27,1988-07-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-28,1988-07-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-29,1988-07-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-30,1988-07-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-07-31,1988-07-31,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-01,1988-08-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-02,1988-08-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-03,1988-08-03,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-04,1988-08-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-05,1988-08-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-06,1988-08-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-07,1988-08-07,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-08,1988-08-08,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-09,1988-08-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-10,1988-08-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-11,1988-08-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-12,1988-08-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-13,1988-08-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-14,1988-08-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-15,1988-08-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-16,1988-08-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-17,1988-08-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-18,1988-08-18,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-19,1988-08-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-20,1988-08-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-21,1988-08-21,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-22,1988-08-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-23,1988-08-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-24,1988-08-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-25,1988-08-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-26,1988-08-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-27,1988-08-27,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-28,1988-08-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-29,1988-08-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-30,1988-08-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-08-31,1988-08-31,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-01,1988-09-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-02,1988-09-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-03,1988-09-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-04,1988-09-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-05,1988-09-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-06,1988-09-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-07,1988-09-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-08,1988-09-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-09,1988-09-09,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-10,1988-09-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-11,1988-09-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-12,1988-09-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-13,1988-09-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-14,1988-09-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-15,1988-09-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-16,1988-09-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-17,1988-09-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-18,1988-09-18,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-19,1988-09-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-20,1988-09-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-21,1988-09-21,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-22,1988-09-22,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-23,1988-09-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-24,1988-09-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-25,1988-09-25,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-26,1988-09-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-27,1988-09-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-28,1988-09-28,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-29,1988-09-29,1,"","INCHES"
"SCT","D",45,"PPT INC",1988-09-30,1988-09-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-01,1988-10-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-02,1988-10-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-03,1988-10-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-04,1988-10-04,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-05,1988-10-05,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-06,1988-10-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-07,1988-10-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-08,1988-10-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-09,1988-10-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-10,1988-10-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-11,1988-10-11,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-12,1988-10-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-13,1988-10-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-14,1988-10-14,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-15,1988-10-15,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-16,1988-10-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-17,1988-10-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-18,1988-10-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-19,1988-10-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-20,1988-10-20,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-21,1988-10-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-22,1988-10-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-23,1988-10-23,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-24,1988-10-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-25,1988-10-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-26,1988-10-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-27,1988-10-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-28,1988-10-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-29,1988-10-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-30,1988-10-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-10-31,1988-10-31,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-01,1988-11-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-02,1988-11-02,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-03,1988-11-03,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-04,1988-11-04,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-05,1988-11-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-06,1988-11-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-07,1988-11-07,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-08,1988-11-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-09,1988-11-09,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-10,1988-11-10,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-11,1988-11-11,0.13,"","INCHES"
